22,8453235,2017-2018,10.09.2017,Godoy Cruz,Talleres de Córdoba,2:1,Leonardo Burian,Leonel Galeano,Diego Viera,Luciano Abecasis,Gastón Giménez,Fabián Henríquez,Felipe Rodríguez,Facundo Cobos,Juan Garro,Javier Correa,Santiago García,Guido Herrera,Javier Gandolfi,Lucas Olaza,Juan Komar,Leonardo Godoy,Fernando Godoy,Juan Ramírez,Gabriel Ramírez,Junior Arias,Jonathan Menéndez,Sebastián Palacios
23,8453243,2017-2018,10.09.2017,Rosario Central,San Lorenzo,0:0,Diego Rodríguez,Paulo Ferrari,Alfonso Parot,José Leguizamón,Leonardo Gil,Federico Carrizo,Washington Camacho,Mauricio Martínez,Santiago Romero,Marco Rubén,Fernando Zampedri,Sebastián Torrico,Marcos Senesi,Gonzalo Rodríguez,Paulo Díaz,Victor Salazar,Gabriel Gudiño,Alexis Castro,Robert Piris,Facundo Quignón,Bautista Merlini,Nicolás Reniero
24,8453241,2017-2018,10.09.2017,River Plate,Banfield,3:1,Germán Lux,Marcelo Saracchi,Javier Pinola,Gonzalo Montiel,Gonzalo Martínez,Nicolás de la Cruz,Milton Casco,Iván Rossi,Enzo Pérez,Rafael Borré,Ignacio Scocco,Facundo Altamirano,Renato Civelli,Gonzalo Bettini,Jorge Rodriguez,Adrián Sporle,Eric Remedi,Nicolás Bertolo,Nicolás Linares,Mauricio Sperdutti,Pablo Mouche,Darío Cvitanich
25,8453234,2017-2018,11.09.2017,Lanús,Boca Juniors,0:1,Esteban Andrada,Marcelo Herrera,Nicolás Pasquini,Rolando García,Leonel Di Plácido,Matías Rojas,Alejandro Silva,Matías Sánchez,Lucas Vera,Leandro Maciel,Germán Denis,Agustín Rossi,Paolo Goltz,Lisandro Magallán,Wilmar Barrios,Frank Fabra,Fernando Gago,Pablo Pérez,Edwin Cardona,Leonardo Jara,Cristian Pavón,Darío Benedetto
26,8453245,2017-2018,12.09.2017,Unión de Santa Fe,Gimnasia de La Plata,1:0,Nereo Fernández,Nelson Acevedo,Emanuel Brítez,Bruno Pittón,Yeimar Gómez,Jonathan Bottinelli,Claudio Aquino,Mauro Pittón,Diego Zabala,Lucas Gamba,Franco Soldano,Alexis Martín Arias,Ezequiel Bonifacio,Omar Alderete,Lucas Licht,Manuel Guanini,Lorenzo Faravelli,Brahian Alemán,Nicolás Colazo,Fabián Rinaudo,Erik Ramírez,Nicolás Ibáñez
27,8453236,2017-2018,12.09.2017,Huracán,Newells Old Boys,1:0,Marcos Díaz,Saúl Salcedo,Lucas Villalba,Hugo Nervo,Cristian Chimino,Mauro Bogado,Alejandro Gamarra,Adrián Calello,Ignacio Pussetto,Ramón Ábila,Fernando Coniglio,Luciano Pocrnjic,Bruno Bianchi,José San Román,Nehuén Paz,Milton Valenzuela,Nery Leyes,Jalil Elías,Brian Sarmiento,Joaquin Torres,Luís Leal,Héctor Fértoli
28,8453247,2017-2018,16.09.2017,Tigre,Patronato de Paraná,1:3,Federico Crivelli,Carlos Rodríguez,Juan Blengio,Mathías Abero,Lucas Menossi,Hamilton Pereira,Martín Galmarini,Matías Pérez García,Javier Iritier,Lucas Chacana,Denis Stracqualursi,Sebastián Bertoli,Lucas Márquez,Luca Sosa,Rodrigo Arciero,Renzo Vera,Marcelo Guzmán,Martín Rivero,Blas Cáceres,Damián Lemos,Adrián Balboa,Sebastián Ribas
29,8453259,2017-2018,16.09.2017,Colón de Santa Fe,Estudiantes,0:0,Alexander Domínguez,Clemente Rodríguez,Lucas Ceballos,Guillermo Ortíz,Germán Conti,Matías Fritzler,Cristian Guanca,Cristián Bernardi,Pablo Ledesma,Nicolás Leguizamón,Tomás Chancalay,Mariano Andújar,Jonathan Schunke,Gastón Campi,Sebastián Dubarbier,Fernando Zuqui,Israel Damonte,Facundo Sánchez,Christian Alemán,Juan Cascini,Mariano Pavone,Lucas Melano
30,8453251,2017-2018,16.09.2017,Argentinos Juniors,Belgrano de Córdoba,1:2,Maximiliano Cavallotti,Sebastián Martínez,Leonel Mosevich,Jonathan Sandoval,Gonzalo Piovi,Javier Cabrera,Gastón Machín,Iván Colman,Nicolás González,Alexis Mac Allister,Braian Romero,Lucas Acosta,Christian Lema,Sebastián Luna,Érik Godoy,Marcelo Benítez,Santiago Martínez,Jorge Ortiz,Juan Brunetta,Jonathan Ramis,Epifanio García,Mariano Barbieri
31,8462874,2017-2018,16.09.2017,Defensa y Justicia,Unión de Santa Fe,1:3,Gabriel Arias,Pablo Alvarado,Rafael Delgado,Hugo Silva,Luis Jerez Silva,Ignacio Rivero,Ciro Rius,Gonzalo Castellani,Andrés Cubas,Leonel Miranda,Fernando Márquez,Nereo Fernández,Nelson Acevedo,Emanuel Brítez,Bruno Pittón,Yeimar Gómez,Jonathan Bottinelli,Claudio Aquino,Mauro Pittón,Diego Zabala,Lucas Gamba,Franco Soldano
32,8453258,2017-2018,16.09.2017,Newells Old Boys,Olimpo de Bahía Blanca,2:0,Luciano Pocrnjic,Bruno Bianchi,José San Román,Nehuén Paz,Milton Valenzuela,Nery Leyes,Victor Figueroa,Joaquin Torres,Braian Rivero,Luís Leal,Héctor Fértoli,Adrián Gabbarini,Cristian Villanueva,Cristian Nasuti,Matías Cahais,Lucas Villarruel,Tomás Costa,Lucas Mancinelli,Emiliano Tellechea,Luis Vila,Franco Troyansky,David Depetris
33,8462875,2017-2018,16.09.2017,San Lorenzo,Arsenal de Sarandí,1:0,Sebastián Torrico,Marcos Senesi,Gonzalo Rodríguez,Nicolás Zalazar,Gabriel Gudiño,Leandro Romagnoli,Alexis Castro,Robert Piris,Facundo Quignón,Nicolás Reniero,José Conechny,Pablo Santillo,Marcos Curado,Claudio Corvalán,Sergio Velázquez,Facundo Monteseirín,Germán Ferreyra,Leonardo Rolón,Ramiro Carrera,Lucas Wilchez,Emiliano Papa,Rodrigo Contreras
34,8462876,2017-2018,17.09.2017,Independiente,Lanús,0:1,Martín Campaña,Alan Franco,Nicolás Tagliafico,Juan Sánchez Miño,Maximiliano Meza,Walter Erviti,Diego Rodríguez,Domingo Blanco,Jonás Gutiérrez,Ezequiel Barco,Leandro Fernández,Fernando Monetti,Maximiliano Velázquez,Diego Braghieri,Rolando García,Leonel Di Plácido,Iván Marcone,Lautaro Acosta,Alejandro Silva,Leandro Maciel,Germán Denis,Marcelino Moreno
35,8453254,2017-2018,17.09.2017,Talleres de Córdoba,Vélez Sarsfield,0:0,Guido Herrera,Javier Gandolfi,Lucas Olaza,Juan Komar,Leonardo Godoy,Pablo Guiñazú,Emanuel Reynoso,Juan Ramírez,Junior Arias,Jonathan Menéndez,Sebastián Palacios,Alan Aguerre,Braian Cufré,Fausto Grillo,Matías Pérez Acuña,Lautaro Gianetti,Fabián Cubero,Leandro Desábato,Matías Vargas,Santiago Cáseres,Federico Andrada,Maximiliano Romero
36,8453246,2017-2018,17.09.2017,Atlético Tucumán,Chacarita Juniors,1:1,Cristian Lucchetti,Nicolás Romat,Yonathan Cabral,Cristian Villagra,Rafael García,Gonzalo Freitas,Gervasio Núñez,David Barbona,Rodrigo Aliendro,Luis Rodríguez,Ismael Blanco,Pedro Fernández,Federico Rosso,Germán Ré,Juan González,Gabriel Lazarte,Leandro Martínez,Matías Rodríguez,Cristian Erbes,Alejandro Gagliardi,Javier Mendoza,Juan Martín Imbert
37,8453250,2017-2018,17.09.2017,Banfield,Racing Club,1:0,Facundo Altamirano,Renato Civelli,Gonzalo Bettini,Jorge Rodriguez,Adrián Sporle,Eric Remedi,Nicolás Bertolo,Jesús Dátolo,Mauricio Sperdutti,Pablo Mouche,Darío Cvitanich,Javier García,Marco Torsiglieri,Leandro Grimi,Iván Pillud,Miguel Barbieri,Juan Patiño,Diego González,Marcelo Meli,Ricardo Noir,Andrés Ibargüen,Pablo Cuadra
38,8453256,2017-2018,17.09.2017,Boca Juniors,Godoy Cruz,4:1,Agustín Rossi,Paolo Goltz,Lisandro Magallán,Wilmar Barrios,Frank Fabra,Fernando Gago,Pablo Pérez,Edwin Cardona,Leonardo Jara,Cristian Pavón,Darío Benedetto,Leonardo Burian,Leonel Galeano,Diego Viera,Fabricio Angileri,Luciano Abecasis,Ángel González,Gastón Giménez,Juan Andrada,Juan Garro,Javier Correa,Santiago García
39,8453249,2017-2018,18.09.2017,San Martín de San Juan,River Plate,1:3,Luis Ardente,Gonzalo Prósperi,Matías Escudero,Arián Pucheta,Mauricio Casierra,Gustavo Villarruel,Emiliano Agüero,Claudio Mosca,Álvaro Fernández,Nicolás Maná,Facundo Barcelo,Augusto Batalla,Marcelo Saracchi,Alexander Barboza,Gonzalo Montiel,Jorge Moreira,Exequiel Palacios,Ariel Rojas,Carlos Auzqui,Iván Rossi,Matías Moya,Rafael Borré
40,8462877,2017-2018,19.09.2017,Gimnasia de La Plata,Huracán,1:3,Alexis Martín Arias,Ezequiel Bonifacio,Omar Alderete,Lucas Licht,Manuel Guanini,Lorenzo Faravelli,Brahian Alemán,Nicolás Colazo,Fabián Rinaudo,Nicolás Dibble,Nicolás Ibáñez,Marcos Díaz,Saúl Salcedo,Lucas Villalba,Hugo Nervo,Cristian Chimino,Patricio Toranzo,Adrián Calello,Ignacio Pussetto,Ramón Ábila,Fernando Coniglio,Nazareno Solís
41,8462878,2017-2018,19.09.2017,Temperley,Rosario Central,1:1,Josué Díaz Ayala,Gastón Aguirre,Williams Riveros,Gonzalo Escobar,Adrián Scifo,Rodrigo De Ciancio,Leonardo Di Lorenzo,Mathías Villasanti,Emiliano Ozuna,Marcos Figueroa,Juan Sánchez,Diego Rodríguez,Paulo Ferrari,Alfonso Parot,José Leguizamón,Leonardo Gil,Federico Carrizo,Gustavo Colman,Mauricio Martínez,Santiago Romero,Marco Rubén,Fernando Zampedri
42,8453267,2017-2018,23.09.2017,Belgrano de Córdoba,Tigre,0:0,Lucas Acosta,Sebastián Luna,Érik Godoy,Hansell Riojas,Marcelo Benítez,Federico Lértora,Juan Brunetta,Jonathan Ramis,Epifanio García,Mariano Barbieri,Leonardo Sequeira,Federico Crivelli,Carlos Rodríguez,Mathías Abero,Gastón Bojanich,Maximiliano Caire,Lucas Menossi,Jacobo Mansilla,Daniel Imperiale,Renzo Spinacci,Ivo Hong,Denis Stracqualursi
43,8453260,2017-2018,23.09.2017,Patronato de Paraná,Atlético Tucumán,2:1,Sebastián Bertoli,Lucas Márquez,Luca Sosa,Rodrigo Arciero,Renzo Vera,Marcelo Guzmán,Martín Rivero,Blas Cáceres,Damián Lemos,Adrián Balboa,Sebastián Ribas,Cristian Lucchetti,Nicolás Romat,Yonathan Cabral,Cristian Villagra,Rafael García,Gonzalo Freitas,Gervasio Núñez,David Barbona,Dardo Miloc,Rodrigo Aliendro,Luis Rodríguez
44,8453266,2017-2018,23.09.2017,Huracán,Unión de Santa Fe,0:0,Marcos Díaz,Saúl Salcedo,Lucas Villalba,Hugo Nervo,Cristian Chimino,Alejandro Gamarra,Patricio Toranzo,Adrián Calello,Ignacio Pussetto,Ramón Ábila,Fernando Coniglio,Nereo Fernández,Nelson Acevedo,Emanuel Brítez,Bruno Pittón,Yeimar Gómez,Jonathan Bottinelli,Claudio Aquino,Mauro Pittón,Diego Zabala,Lucas Gamba,Franco Soldano
45,8453270,2017-2018,23.09.2017,Arsenal de Sarandí,Temperley,0:1,Pablo Santillo,Claudio Corvalán,Sergio Velázquez,Facundo Monteseirín,Federico Milo,Germán Ferreyra,Leonardo Rolón,Ramiro Carrera,Lucas Wilchez,Emiliano Papa,Rodrigo Contreras,Josué Díaz Ayala,Gastón Aguirre,Williams Riveros,Gonzalo Escobar,Adrián Scifo,Rodrigo De Ciancio,Leonardo Di Lorenzo,Mathías Villasanti,Emiliano Ozuna,Ramiro Costa,Ezequiel Montagna
46,8453265,2017-2018,23.09.2017,Chacarita Juniors,Talleres de Córdoba,0:1,Pedro Fernández,Federico Rosso,Germán Ré,Juan González,Gabriel Lazarte,Leandro Martínez,Matías Rodríguez,Cristian Erbes,Alejandro Gagliardi,Javier Mendoza,Juan Martín Imbert,Guido Herrera,Javier Gandolfi,Lucas Olaza,Juan Komar,Leonardo Godoy,Emanuel Reynoso,Fernando Godoy,Juan Ramírez,Joao Rojas,Junior Arias,Sebastián Palacios
47,8453264,2017-2018,23.09.2017,Vélez Sarsfield,Boca Juniors,0:4,Alan Aguerre,Emiliano Amor,Fausto Grillo,Matías Pérez Acuña,Lautaro Gianetti,Fabián Cubero,Leandro Desábato,Matías Vargas,Santiago Cáseres,Federico Andrada,Maximiliano Romero,Agustín Rossi,Paolo Goltz,Lisandro Magallán,Wilmar Barrios,Frank Fabra,Fernando Gago,Pablo Pérez,Edwin Cardona,Leonardo Jara,Cristian Pavón,Darío Benedetto
48,8453262,2017-2018,24.09.2017,Godoy Cruz,Independiente,1:0,Leonardo Burian,Leonel Galeano,Diego Viera,Fabricio Angileri,Cristian Báez,Gastón Giménez,Pol Fernández,Juan Andrada,Javier Correa,Santiago García,Víctorio Ramis,Martín Campaña,Alan Franco,Nicolás Tagliafico,Nicolás Domingo,Juan Sánchez Miño,Maximiliano Meza,Walter Erviti,Diego Rodríguez,Jonás Gutiérrez,Leandro Fernández,Emmanuel Gigliotti
49,8453271,2017-2018,24.09.2017,Colón de Santa Fe,Defensa y Justicia,3:1,Alexander Domínguez,Gustavo Toledo,Clemente Rodríguez,Guillermo Ortíz,Germán Conti,Matías Fritzler,Cristian Guanca,Cristián Bernardi,Pablo Ledesma,Nicolás Leguizamón,Tomás Chancalay,Gabriel Arias,Lucas Suarez,Pablo Alvarado,Rafael Delgado,Hugo Silva,Ignacio Rivero,Ciro Rius,Gonzalo Castellani,Andrés Cubas,Leonel Miranda,Fernando Márquez
50,8453273,2017-2018,24.09.2017,Olimpo de Bahía Blanca,Gimnasia de La Plata,0:1,Adrián Gabbarini,Matías Cahais,Nicolás Herranz,Pedro Silva,Lucas Villarruel,Tomás Costa,Lucas Mancinelli,Michael Covea,Luis Vila,Franco Troyansky,Maximiliano Fornari,Alexis Martín Arias,Facundo Oreja,Ezequiel Bonifacio,Omar Alderete,Lucas Licht,Lorenzo Faravelli,Brahian Alemán,Agustín Bolívar,Fabián Rinaudo,Nicolás Dibble,Nicolás Ibáñez
51,8453261,2017-2018,24.09.2017,Rosario Central,Banfield,0:4,Diego Rodríguez,Fernando Tobio,Paulo Ferrari,Alfonso Parot,José Leguizamón,Leonardo Gil,Federico Carrizo,Gustavo Colman,Mauricio Martínez,Germán Herrera,Fernando Zampedri,Facundo Altamirano,Renato Civelli,Gonzalo Bettini,Jorge Rodriguez,Adrián Sporle,Eric Remedi,Nicolás Bertolo,Jesús Dátolo,Mauricio Sperdutti,Pablo Mouche,Darío Cvitanich
52,8453269,2017-2018,24.09.2017,River Plate,Argentinos Juniors,1:1,Germán Lux,Marcelo Saracchi,Alexander Barboza,Javier Pinola,Gonzalo Montiel,Gonzalo Martínez,Carlos Auzqui,Iván Rossi,Enzo Pérez,Ignacio Fernández,Ignacio Scocco,Lucas Chávez,Jonathan Sandoval,Gonzalo Piovi,Joaquin Laso,Camilo Saiz,Javier Cabrera,Gastón Machín,Nicolás González,Alexis Mac Allister,Fausto Montero,Braian Romero
53,8453268,2017-2018,25.09.2017,Racing Club,San Martín de San Juan,0:0,Gastón Gómez,Leandro Grimi,Iván Pillud,Miguel Barbieri,Sergio Vittor,Alexis Soto,Diego González,Augusto Solari,Matías Zaracho,Lisandro López,Enrique Triverio,Luis Ardente,Gonzalo Prósperi,Matías Escudero,Arián Pucheta,Mauricio Casierra,Gustavo Villarruel,Emiliano Agüero,Claudio Mosca,Álvaro Fernández,Nicolás Maná,Facundo Barcelo
54,8453263,2017-2018,26.09.2017,Lanús,Newells Old Boys,1:0,Fernando Monetti,Diego Braghieri,Nicolás Pasquini,Leonel Di Plácido,Ignacio Canuto,Iván Marcone,Alejandro Silva,Matías Sánchez,Nicolás Aguirre,Germán Denis,Marcelino Moreno,Luciano Pocrnjic,Bruno Bianchi,José San Román,Nehuén Paz,Milton Valenzuela,Nery Leyes,Victor Figueroa,Joaquin Torres,Braian Rivero,Luís Leal,Héctor Fértoli
55,8453272,2017-2018,26.09.2017,Estudiantes,San Lorenzo,1:3,Mariano Andújar,Leandro Desábato,Lucas Diarte,Jonathan Schunke,Sebastián Dubarbier,Fernando Zuqui,Facundo Sánchez,Rodrigo Braña,Juan Otero,Mariano Pavone,Lucas Melano,Nicolás Navarro,Gonzalo Rodríguez,Matías Caruzzo,Paulo Díaz,Gabriel Rojas,Juan Mercier,Franco Mussis,Fernando Belluschi,Bautista Merlini,Nicolás Blandi,Ezequiel Cerutti
56,8462879,2017-2018,30.09.2017,Defensa y Justicia,Huracán,0:0,Gabriel Arias,Pablo Alvarado,Rafael Delgado,Luis Jerez Silva,Ignacio Rivero,Ciro Rius,Gonzalo Castellani,Andrés Cubas,Leonel Miranda,Fernando Márquez,Fabian Bordagaray,Marcos Díaz,Saúl Salcedo,Lucas Villalba,Hugo Nervo,Cristian Chimino,Patricio Toranzo,Adrián Calello,Ignacio Pussetto,Ramón Ábila,Fernando Coniglio,Nazareno Solís
57,8462880,2017-2018,30.09.2017,Unión de Santa Fe,Olimpo de Bahía Blanca,2:0,Nereo Fernández,Nelson Acevedo,Emanuel Brítez,Bruno Pittón,Yeimar Gómez,Jonathan Bottinelli,Mauro Pittón,Franco Fragapane,Diego Zabala,Lucas Gamba,Franco Soldano,Adrián Gabbarini,Matías Cahais,Nicolás Herranz,Pablo Rosales,Pedro Silva,Lucas Villarruel,Tomás Costa,Lucas Mancinelli,Jonathan Blanco,Luis Vila,Franco Troyansky
58,8462881,2017-2018,30.09.2017,Atlético Tucumán,Belgrano de Córdoba,0:0,Cristian Lucchetti,Nahuel Zárate,Nicolás Romat,Franco Sbuttoni,Yonathan Cabral,Gonzalo Freitas,Guillermo Acosta,Gervasio Núñez,David Barbona,Rodrigo Aliendro,Ismael Blanco,Lucas Acosta,Christian Lema,Sebastián Luna,Érik Godoy,Marcelo Benítez,Santiago Martínez,Federico Lértora,Juan Brunetta,Jonathan Ramis,Tobias Figueroa,Leonardo Sequeira
59,8462882,2017-2018,30.09.2017,San Lorenzo,Colón de Santa Fe,0:0,Nicolás Navarro,Gonzalo Rodríguez,Matías Caruzzo,Paulo Díaz,Gabriel Rojas,Juan Mercier,Fernando Belluschi,Robert Piris,Bautista Merlini,Nicolás Blandi,Ezequiel Cerutti,Alexander Domínguez,Gustavo Toledo,Guillermo Ortíz,Germán Conti,Matías Fritzler,Cristian Guanca,Cristián Bernardi,Pablo Ledesma,Marcelo Estigarribia,Nicolás Leguizamón,Diego Vera
60,8462883,2017-2018,30.09.2017,Temperley,Estudiantes,0:3,Josué Díaz Ayala,Gastón Aguirre,Williams Riveros,Gonzalo Escobar,Adrián Scifo,Rodrigo De Ciancio,Leonardo Di Lorenzo,Mathías Villasanti,Emiliano Ozuna,Ramiro Costa,Ezequiel Montagna,Mariano Andújar,Leandro Desábato,Lucas Diarte,Jonathan Schunke,Fernando Zuqui,Israel Damonte,Facundo Sánchez,Rodrigo Braña,Juan Otero,Gastón Fernández,Pablo Lugüercio
61,8462884,2017-2018,30.09.2017,Gimnasia de La Plata,Lanús,1:3,Alexis Martín Arias,Facundo Oreja,Ezequiel Bonifacio,Omar Alderete,Lucas Licht,Lorenzo Faravelli,Brahian Alemán,Agustín Bolívar,Fabián Rinaudo,Nicolás Dibble,Nicolás Ibáñez,Fernando Monetti,Maximiliano Velázquez,Nicolás Pasquini,Rolando García,Ignacio Canuto,Iván Marcone,Lautaro Acosta,Román Martínez,Matías Rojas,Alejandro Silva,José Sand
62,8462885,2017-2018,01.10.2017,Argentinos Juniors,Racing Club,2:0,Lucas Chávez,Jonathan Sandoval,Gonzalo Piovi,Joaquin Laso,Camilo Saiz,Javier Cabrera,Gastón Machín,Nicolás González,Alexis Mac Allister,Fausto Montero,Braian Romero,Gastón Gómez,Leandro Grimi,Iván Pillud,Miguel Barbieri,Alexis Soto,Egidio Arévalo,Diego González,Augusto Solari,Lisandro López,Braian Mansilla,Enrique Triverio
63,8462886,2017-2018,01.10.2017,Talleres de Córdoba,Patronato de Paraná,1:0,Guido Herrera,Javier Gandolfi,Lucas Olaza,Juan Komar,Leonardo Godoy,Pablo Guiñazú,Emanuel Reynoso,Juan Ramírez,Joao Rojas,Marcelo Torres,Sebastián Palacios,Sebastián Bertoli,Lucas Márquez,Luca Sosa,Rodrigo Arciero,Renzo Vera,Marcelo Guzmán,Blas Cáceres,Damián Lemos,Julián Marchioni,Adrián Balboa,Sebastián Ribas
64,8462887,2017-2018,01.10.2017,San Martín de San Juan,Rosario Central,3:1,Luis Ardente,Gonzalo Prósperi,Matías Escudero,Arián Pucheta,Mauricio Casierra,Gustavo Villarruel,Carlos Luque,Emiliano Agüero,Maxi Rodríguez,Álvaro Fernández,Facundo Barcelo,Diego Rodríguez,Fernando Tobio,Paulo Ferrari,Alfonso Parot,José Leguizamón,Leonardo Gil,Gustavo Colman,Mauricio Martínez,Santiago Romero,Germán Herrera,Fernando Zampedri
65,8462888,2017-2018,01.10.2017,Independiente,Vélez Sarsfield,1:0,Martín Campaña,Alan Franco,Nicolás Tagliafico,Gastón Silva,Nicolás Domingo,Maximiliano Meza,Diego Rodríguez,Jonás Gutiérrez,Ezequiel Barco,Martín Benítez,Leandro Fernández,Alan Aguerre,Braian Cufré,Emiliano Amor,Fausto Grillo,Gastón Díaz,Matías Pérez Acuña,Leandro Desábato,Matías Vargas,Santiago Cáseres,Gonzalo Bergessio,Maximiliano Romero
66,8462889,2017-2018,01.10.2017,Boca Juniors,Chacarita Juniors,1:0,Agustín Rossi,Paolo Goltz,Gino Peruzzi,Lisandro Magallán,Wilmar Barrios,Frank Fabra,Fernando Gago,Pablo Pérez,Edwin Cardona,Cristian Pavón,Darío Benedetto,Pedro Fernández,Federico Rosso,Lautaro Montoya,Germán Ré,Nahuel Menéndez,Miguel Mellado,Matías Rodríguez,Cristian Erbes,Javier Mendoza,Ijiel Protti,Juan Martín Imbert
67,8462890,2017-2018,02.10.2017,Tigre,River Plate,1:1,Federico Crivelli,Alexis Niz,Mathías Abero,Gastón Bojanich,Maximiliano Caire,Lucas Menossi,Jacobo Mansilla,Daniel Imperiale,Renzo Spinacci,Lucas Janson,Denis Stracqualursi,Germán Lux,Jonatan Maidana,Javier Pinola,Jorge Moreira,Gonzalo Martínez,Carlos Auzqui,Milton Casco,Leonardo Ponzio,Enzo Pérez,Ignacio Fernández,Ignacio Scocco
68,8462891,2017-2018,03.10.2017,Banfield,Arsenal de Sarandí,1:2,Facundo Altamirano,Renato Civelli,Gonzalo Bettini,Jorge Rodriguez,Adrián Sporle,Eric Remedi,Jesús Dátolo,Mauricio Sperdutti,Pablo Mouche,Darío Cvitanich,Juan Álvarez,Pablo Santillo,Marcos Curado,Claudio Corvalán,Sergio Velázquez,Facundo Monteseirín,Maximiliano Calzada,Germán Ferreyra,Emiliano Purita,Lucas Wilchez,Emiliano Papa,Rodrigo Contreras
69,8462892,2017-2018,03.10.2017,Newells Old Boys,Godoy Cruz,0:0,Luciano Pocrnjic,Bruno Bianchi,José San Román,Nehuén Paz,Milton Valenzuela,Nery Leyes,Victor Figueroa,Joaquin Torres,Braian Rivero,Luís Leal,Enzo Cabrera,Leonardo Burian,Leonel Galeano,Diego Viera,Cristian Báez,Gastón Giménez,Pol Fernández,Fabián Henríquez,Facundo Cobos,Juan Garro,Santiago García,Víctorio Ramis
70,8462893,2017-2018,14.10.2017,Lanús,Unión de Santa Fe,2:1,Esteban Andrada,Maximiliano Velázquez,José Luis Gómez,Nicolás Pasquini,Rolando García,Ignacio Canuto,Iván Marcone,Lautaro Acosta,Román Martínez,Alejandro Silva,José Sand,Matias Castro,Nelson Acevedo,Bruno Pittón,Damián Martínez,Yeimar Gómez,Jonathan Bottinelli,Mauro Pittón,Franco Fragapane,Diego Zabala,Lucas Gamba,Franco Soldano
71,8462894,2017-2018,14.10.2017,San Lorenzo,Defensa y Justicia,3:1,Nicolás Navarro,Gonzalo Rodríguez,Matías Caruzzo,Paulo Díaz,Gabriel Rojas,Juan Mercier,Gabriel Gudiño,Fernando Belluschi,Facundo Quignón,Nicolás Blandi,Ezequiel Cerutti,Gabriel Arias,Lisandro Martínez,Pablo Alvarado,Rafael Delgado,Hugo Silva,Ignacio Rivero,Ciro Rius,Gonzalo Castellani,Leonel Miranda,Fernando Márquez,Fabian Bordagaray
72,8462895,2017-2018,14.10.2017,Colón de Santa Fe,Temperley,2:0,Alexander Domínguez,Gustavo Toledo,Clemente Rodríguez,Guillermo Ortíz,Germán Conti,Matías Fritzler,Cristian Guanca,Pablo Ledesma,Nicolás Leguizamón,Diego Vera,Tomás Chancalay,Josué Díaz Ayala,Ignacio Boggino,Matías Nani,Maximiliano Lugo,Marcos Pinto,Williams Riveros,Gonzalo Escobar,Adrián Arregui,Leonardo Di Lorenzo,Marcos Figueroa,Ramiro Costa
73,8462896,2017-2018,14.10.2017,Rosario Central,Argentinos Juniors,1:3,Diego Rodríguez,Elias Gómez,Paulo Ferrari,José Leguizamón,Leonardo Gil,Gustavo Colman,Washington Camacho,Mauricio Martínez,Santiago Romero,Marco Rubén,Fernando Zampedri,Lucas Chávez,Jonathan Sandoval,Gonzalo Piovi,Joaquin Laso,Camilo Saiz,Javier Cabrera,Nicolás González,Alexis Mac Allister,Francis Mac Allister,Fausto Montero,Braian Romero
74,8462897,2017-2018,14.10.2017,Estudiantes,Banfield,1:1,Mariano Andújar,Leandro Desábato,Lucas Diarte,Jonathan Schunke,Fernando Zuqui,Israel Damonte,Lucas Rodríguez,Facundo Sánchez,Rodrigo Braña,Juan Otero,Gastón Fernández,Facundo Altamirano,Gonzalo Bettini,Alexis Maldonado,Jorge Rodriguez,Adrián Sporle,Eric Remedi,Jesús Dátolo,Mauricio Sperdutti,Pablo Mouche,Darío Cvitanich,Martin Lucero
75,8462898,2017-2018,14.10.2017,Vélez Sarsfield,Newells Old Boys,1:0,Alan Aguerre,Braian Cufré,Emiliano Amor,Gastón Díaz,Fabricio Alvarenga,Lautaro Gianetti,Matías Vargas,Nicolás Domínguez,Santiago Cáseres,Federico Andrada,Maximiliano Romero,Luciano Pocrnjic,Bruno Bianchi,José San Román,Nehuén Paz,Milton Valenzuela,Nery Leyes,Jalil Elías,Brian Sarmiento,Joaquin Torres,Mauro Guevgeozian,Héctor Fértoli
76,8462899,2017-2018,15.10.2017,Racing Club,Tigre,1:0,Juan Musso,Leandro Grimi,Miguel Barbieri,Sergio Vittor,Egidio Arévalo,Nicolás Oroz,Augusto Solari,Matías Zaracho,Lisandro López,Braian Mansilla,Enrique Triverio,Federico Crivelli,Alexis Niz,Gastón Bojanich,Maximiliano Caire,Lucas Menossi,Jacobo Mansilla,Ezequiel Rodríguez,Daniel Imperiale,Renzo Spinacci,Lucas Janson,Ivo Hong
77,8462900,2017-2018,15.10.2017,Chacarita Juniors,Independiente,1:2,Pedro Fernández,Lautaro Montoya,Germán Ré,Sebastián Gorga,Nahuel Menéndez,Agustín Módula,Matías Rodríguez,Cristian Erbes,Alejandro Gagliardi,Mauro González,Juan Martín Imbert,Martín Campaña,Alan Franco,Nicolás Tagliafico,Gastón Silva,Nicolás Domingo,Maximiliano Meza,Diego Rodríguez,Fabricio Bustos,Jonás Gutiérrez,Ezequiel Barco,Leandro Fernández
